advertiser_name,impressions,reach,frequency
4Patriots,2992090789.993302,111692002.8218682,26.78876476738656
StockX,970274959.7650653,111620751.2488604,8.692603739978606
Ghirardelli,1772662871.453708,111430862.8536393,15.90818581187907
VEOZAH,766918617.9661722,111396225.0762618,6.88460149741286
Repatha,1134435255.884307,111345687.9394285,10.18840762384471
Sling TV,2484080086.22259,111244997.1163905,22.32981392973215
OxiClean,1231255817.503183,111136271.2387141,11.07879366276847
Gillette Venus,705020419.7450933,111075051.1531537,6.347243709777721
Rice Krispies,1157945783.786083,111062762.4043693,10.42604882787004
SciPlay,2302904234.753808,111042030.2099163,20.73903215206302
Glade,1940041397.428364,110822264.1023889,17.50588126981377
EGGO,1240647894.278324,110799822.2962317,11.19720111970359
GoodRx,1388676820.497194,110798339.4104167,12.5333721415561
Gorjana,1311634365.323547,110679702.6625438,11.85072180147291
Alka-Seltzer Plus,1719620845.798577,110412329.1223857,15.57453646225031
myQ,1336918704.461837,110317676.5473294,12.11880766803733
Zocdoc,1418712073.557698,110197794.2478261,12.87423294850283
Goldfish,1055711480.305809,109933435.3694218,9.603188299885117
Airsupra,1067895025.236443,109907220.3428584,9.716331847035315
Voya Financial,1346373692.686604,109843228.4899307,12.25722979191226
Johnnie Walker,1000868338.644654,109841114.5473791,9.111964520470494
Gold Peak Tea,964328839.3892558,109607501.8630253,8.798018593602851
Roman,1745629480.757457,109374552.3959068,15.96010628174954
Glucerna,1384564311.83121,109343911.3436031,12.66247287862554
Aflac,906980447.1036824,109205922.0905093,8.305231344065591
Mounjaro,580933641.5578679,109136248.5268644,5.323012742323356
Oura,892107317.0350796,109047142.8510336,8.18093251882595
Omaha Steaks,2270085994.352946,108976854.5034806,20.83090032921112
GOLO,1531579421.581982,108728299.8662164,14.0862997349034
Dell,877227155.5808226,108712718.8153496,8.069222857638282
Navy Federal Credit Union,914260113.2256806,108700397.253854,8.410825869297968
Fairlife,1163690143.251969,108695515.8621288,10.70596274392785
Thumbtack,1257600634.38918,108642774.755851,11.57555702360641
Hellmann's,850050269.9748005,108451085.9053894,7.838098280697418
PODS,1708842835.836325,108450960.1753705,15.75682532522573
ESPN+,1755173142.883345,108344583.6433235,16.19991589668639
National Geographic Channel,2505945229.853071,108214695.9626657,23.15716185828981
Kraft,1070816265.796159,108171954.0704354,9.89920423457364
YouTube TV,1774749585.937993,108117103.9151669,16.41506775218964
Benefiber,991019139.7156107,107947277.3216006,9.180584858691054
FOX Sports 1 (FS1),1152826946.478941,107928501.0502524,10.68139495370343
Athletic Greens,1020564189.920735,107876459.8305291,9.46049018964854
Chanel,808793217.8706088,107865848.9453095,7.498139826264066
U.S. Army,776857934.7203934,107844742.476916,7.203484535990975
Old El Paso,871555131.1883878,107826274.6147881,8.082956907321881
Primatene,1186457113.929502,107769817.3592752,11.00917810757884
Poise,1107137659.286458,107688348.6661792,10.2809419310389
La-Z-Boy,1765496355.285921,107672713.8804673,16.39687801726522
Ulta Beauty,1774271731.408512,107557841.8787605,16.49597742402154
Kardia,2026790269.165873,107538879.8105595,18.84704650760978
Microsoft,1042744565.303652,107485136.0669361,9.701290833871997
Knorr,1188041368.600562,107365848.3879963,11.06535631616531
Fox Nation,5278479677.445313,107288246.38535,49.19904887331703
Schwarzkopf,1190514968.47229,107214102.6816606,11.10408928205237
Club,1413333618.395309,107213756.5656712,13.18239061542075
Allegra,939146791.8184081,107199410.8704946,8.76074583052487
Best Buy,897488564.1950254,107163692.879387,8.374931285777459
CBS Sports Network,931596608.5599924,106977141.8255021,8.708370710441905
Jacuzzi,3115017978.145303,106804759.1015926,29.16553535954612
Camzyos,882377990.3550062,106786223.9640549,8.263032042897422
Dos Equis,1006662058.085284,106779715.9455273,9.427465218195776
Autotrader,731523378.3922845,106767302.7386395,6.851567470829657
Playtika,1477299880.489166,106669545.6215273,13.84931258384424
Resolve,922432833.0144926,106549381.7810628,8.657326937005635
Bose,626692864.1750537,106542831.8330641,5.882074405127351
Boost,1877667063.925949,106248203.0100501,17.67245949325222
Visiting Angels,1613825585.33201,106246965.115546,15.18938054914734
FedEx,804510438.7766002,106229921.754351,7.573294091630531
Merck,820885592.6837231,106115861.5734674,7.735748270916106
Wounded Warrior Project,1729326343.291134,106105406.8070275,16.29819247982562
Dial,1566262571.271877,106079613.3568601,14.76497247404972
Fabletics,1283035269.0562,105948550.7611423,12.10998413700592
Zales,1389255257.803741,105922649.0175919,13.11575258633316
Lincoln Motor Company,1151007735.656215,105893724.9030752,10.86946121415349
Gorilla Glue,1096024221.763684,105745403.6072939,10.36474574189515
Dixie,1617997506.241147,105562555.4863391,15.32738099022747
Heineken,1090025066.805055,105462923.5015457,10.33562346476276
PLUVICTO,697009281.8962647,105382211.0050406,6.614107592247475
SOTYKTU,903921438.6892192,105371872.4984777,8.578393998856553
Cesar,935680447.1048036,105272154.7389563,8.888204572472304
Cottonelle,884105485.0917184,105232951.3329805,8.401412997476536
QuickBooks,593960509.2957643,105214694.259432,5.64522392500816
CarGurus,1269358015.01826,104975190.1793962,12.09198109428527
Skittles,819937888.6452653,104923084.3130042,7.814656746071675
John Deere,1209691099.827397,104835544.2235291,11.53894043081522
Dr Pepper,1437505269.373904,104794224.214704,13.71740933382665
Kesimpta,762350434.2180369,104676839.9199348,7.28289500142671
Aspen Dental,1237661627.972889,104659700.324719,11.82557970386786
WW (WeightWatchers),1848484801.029754,104412553.18458,17.70366440290002
Hill's Pet Nutrition,951720132.1367576,104365576.8346421,9.11910000406238
Celebrity Cruises,994506018.2826529,104290795.7936721,9.535894425910547
Michaels,1443300834.480284,104259630.8703159,13.84333344010727
Make America Great Again,1773600548.894588,104200522.2473469,17.02103320254468
STIHL,1338106012.021935,104119923.4051657,12.85158467524908
Clearblue,833382156.5738826,104056449.5932911,8.008942836615997
HomeServe,1194230591.433091,103857078.9292476,11.49878856352833
Eggland's Best,1228103256.071658,103823944.0044174,11.82870933914248
E!,986153076.6462,103748210.731382,9.505253822636828
Self,1454410586.413881,103744452.4876668,14.01916489546062
Johnsonville,829763463.5418975,103710433.5257223,8.000771333542826
Expedia,842665548.7832936,103695275.1865032,8.12636397625351
Versace,1039035607.88528,103647951.0093156,10.02466134416777
Lumify,1330212041.634953,103497181.824955,12.85264021859786
Visible,790235135.6934904,103196282.0040695,7.657593087145599
ClearChoice,1732415803.562916,103177050.7120811,16.79070870514877
US Bank,739119310.6302981,103102085.4356072,7.168810480481676
Invisalign,974734821.5093099,103074782.2101415,9.456579006124802
Endurance,1877963140.38988,102999647.8168794,18.23271419071903
Conrad Hotels & Resorts,746519070.927926,102958052.0151061,7.250710909122447
Pooph,890928753.7906588,102917432.2620239,8.656733210389353
Friday Plans,1818714875.099028,102866972.4482823,17.6802605521749
Jack Daniel's,1138218394.826087,102801323.1601114,11.07202086351875
Tostitos,752530797.6775439,102754020.5285392,7.323614139930748
Nickelodeon,3573687680.333568,102728858.9951872,34.78757298862818
Nespresso,1035009987.969698,102645596.0706684,10.08333555057856
Dexcom,1757132570.091759,102598005.2087492,17.12638141956698
Iams,821632844.111688,102473166.0714146,8.018029261817514
Force Factor,1865723548.266117,102447684.7494258,18.2114759628726
Litter-Robot,1098001842.705768,102429160.8848057,10.71962157281174
Ferrero Rocher,1584616397.285149,102327235.2392731,15.4857735927275
Citi,1402893937.296365,102314849.5665059,13.71153789738475
Bath Fitter,1867183357.271145,102299792.9745217,18.25207366486242
Once Upon A Farm,833800866.3855293,102199868.3252822,8.158531708981313
BlueChew,2179448768.282963,102113981.5369513,21.3432943802539
Xiidra,1129916205.713789,102112810.1458772,11.06537175991536
General Mills,898392204.1850415,102033631.6180006,8.80486355272048
Linzess,1264023363.661965,101985669.4870479,12.39412723394923
CARFAX,841686813.4669204,101939589.2473926,8.256721649370869
Shriners Hospitals for Children,1394166227.511472,101906660.9726073,13.68081550514374
Kerrygold,1466244859.487529,101888457.14057,14.39068664534422
Sam's Club,927801948.1428726,101804216.4440707,9.113590581511813
VYVGART,1087180507.34849,101761432.3670667,10.68362032706938
Laura Geller,1529450570.335582,101596657.6775849,15.05414258005677
Amazon Web Services (AWS),732722754.9490833,101556180.8846016,7.214949878645764
Kleenex,596000651.2020622,101383422.2612408,5.878679550452651
Spectrum,6421990552.797649,101316561.8204977,63.38539758361988
Eroxon,948573809.38758,101310001.4097279,9.363081593013355
Glad,1055128036.295935,101276727.3665839,10.41826749078064
Smalls,1658634404.29672,101239549.975444,16.38326528218494
Ross Dress for Less,2003261211.37933,101131268.2719405,19.80852456030305
GoDaddy,1493388646.494449,101095842.6236141,14.77200849944369
Physicians Mutual,932491049.3947208,101093214.1891367,9.224071634027881
Nationwide,999759725.7638469,101009937.4246223,9.89763731424849
Zuke’s,733553694.4050173,100987159.5547033,7.263831338950192
Burberry,921592109.0971498,100888680.5990432,9.134742407424152
Always Discreet,820787611.6022213,100883758.0765169,8.13597379054497
ASPCA,1371979854.982687,100773498.2555902,13.61449070174142
BritBox,893425416.0521386,100597371.4835898,8.881200401919857
poppi,840781286.248506,100491731.9427125,8.366671267321893
Starburst,642855533.1078072,100343598.5862297,6.406542541479342
Kisqali,600645834.1543543,100318399.9490624,5.987394480567253
Shriners Children's,924210178.5647838,100268643.5138876,9.217339999585983
United Airlines,628382637.2661388,100224746.4325316,6.269735366096914
Legal Help Center,1073095354.252147,100132655.2396197,10.71673722907083
Izervay,1013871699.952753,100063723.7167585,10.13226034664301
Bristol Myers Squibb,802842476.0603137,100044162.867117,8.024880743184225
Ion Television,2669071572.011113,99958056.17337716,26.70191552526402
NetCredit,1628496193.705855,99888315.22186896,16.30317009640905
Ketel One,837750270.9988142,99810089.32071167,8.393442754138203
Visionworks,1134959248.447587,99767667.04384969,11.37602273438701
Bulleit Frontier Whiskey,840953952.0716887,99713273.29201576,8.43372125202338
Bosley,718620973.2733582,99607052.47121236,7.214559164684131
Visa,888498526.7591648,99494626.09695327,8.930115742063906
Horizon,991062750.529983,99490987.93121888,9.961331886815062
L'OR,1000301284.168671,99406499.40288185,10.0627352353952
RSV and Me,795282003.8316115,99397139.06917724,8.001055274620335
Great Wolf Lodge,797863446.8186256,99391958.25712171,8.027444682743802
Twix,592517354.4481925,99388271.36561613,5.961642619464824
Osteo Bi-Flex,892430294.0252804,99331365.02415404,8.984375617996102
Astepro,902365909.6165532,99290556.62624185,9.088134262489005
Fiverr,1380799548.575606,99240964.96350169,13.91360461965912
Vuori,895335964.2693691,99015929.9727602,9.042342626238836
Suave,1206161901.048301,98957457.9523856,12.18869124173196
Bausch + Lomb,1184427040.552941,98956270.49371259,11.96919644044382
Care.com,1412820771.475338,98526039.71139064,14.3395672414508
Dovato,565404003.3052244,98523077.62108444,5.738797619373444
parodontax,795838394.6525531,98486099.78575686,8.080717952927282
Biofreeze,906660137.189324,98432726.96620874,9.210962300176586
Ray-Ban,567614158.346234,98288540.56370382,5.774977989202575
PrettyLitter,1457887922.350722,98230332.23403628,14.8415249057416
Diet Coke,775860644.3916807,98171566.16291992,7.903109573540945
Vistaprint,1072723229.165533,98150228.61139366,10.92940122852661
Cortizone 10,724999438.0645337,98122934.89783841,7.388684804621605
Telemundo,3422079305.603159,98098408.77486484,34.88414693307419
Aleve,761828217.7370616,98028118.52255681,7.771527488429361
vitafusion,935215257.5755935,97784430.09899405,9.564050806747142
Heinz,816079192.4825819,97572583.84572898,8.363816559094882
Western Governors University (WGU),1325540607.146338,97507685.51280543,13.59421670379262
PetSmart,899363124.5295209,97502721.61227706,9.223979696750101
Jim Beam,1020719486.329294,97312283.89398132,10.48911242738209
Optimum,1138273222.383718,97216218.53757045,11.70867618085575
Copper Fit,779654042.4385848,97170136.48159468,8.023597276579535
Verzenio,637886966.1736037,97125691.88151747,6.567643986019217
Chex,1038750867.312563,97001144.00768135,10.70864553133833
Yves Saint Laurent,794176028.6730336,96743964.20438272,8.209049889616324
Disney Channel,3851429129.000128,96668327.77454557,39.84168566547062
FAGE,1438417197.323027,96519398.97501928,14.90288183099142
Rao's Homemade,635406866.7922721,96502916.66652791,6.584328108838013
Tablo,1048014253.776704,96434833.2139134,10.86759025602275
Robinhood,1200484434.363652,96355594.1310421,12.4588971215414
Dolce & Gabbana,677412462.0363466,96142503.55193216,7.045920763551125
Generac,1975527851.034843,96135748.32298838,20.54935739822443
Zoetis,699059027.8169689,96062900.23142092,7.277096841058269
The Jewelry Exchange,1972661967.170169,96042827.89810742,20.53939904042581
Philips,1149451328.56746,96024926.71380113,11.97034320050416
Stouffer's,870269621.4166538,95808500.0764376,9.083428095861414
Lay's,747975774.1186123,95693117.63954693,7.816400934245428
Angel Soft,1333051123.861523,95657378.93772453,13.93568524106618
Lucky Charms,813763919.7055465,95590805.97639404,8.512993602193331
Harry & David,963462824.3705957,95545429.72868557,10.08381904928871
Otter.ai,1157607606.771106,95528221.02592072,12.11796466362542
PureWick System,971536820.1714307,95506582.3436245,10.17245928323479
Polestar,627040800.0421138,95485324.18128768,6.566881407362865
HumanN,990394563.5773641,95476721.97564541,10.37315214728463
Floor & Decor,1038551979.530823,95462053.06763388,10.8792126940222
ClearCaptions,1709878717.927672,95410355.5653732,17.92131166261191
Framebridge,690915471.5861382,95367502.5412724,7.244768429236461
Quilted Northern,1034805095.511298,95262201.52170773,10.86270397892802
Renewal by Andersen,2378006883.982108,95215312.1448434,24.97504687444219
Nexium 24HR,589936228.43643,95028723.76166373,6.207978020582663
X-Chair,871503871.6183933,94873732.87985271,9.185934242959096
Progresso,1032230756.616741,94827164.14844689,10.88539097300051
Xyzal,729859314.9103539,94601380.15917754,7.715102186482723
Energizer,573026001.0537748,94560820.22924915,6.059867074593425
Butterfinger,1235802782.218144,94485447.87528671,13.07929220856639
Perdue Farms,1469754269.988078,94430829.75799416,15.56434772155175
WellCare,1195684401.25207,94211405.6545145,12.69150367670769
Hobby Lobby,1323414888.628624,94112018.54817885,14.06212414784331
Kind,705413114.8592712,94076150.36024769,7.498320372995904
Aveeno,803428357.0668514,94003149.90261954,8.54682378089612
Famous Footwear,956190129.8378636,93858131.04218069,10.18761101697351
Apretude,707493376.2816384,93828746.53049576,7.540262472244499
CVS Pharmacy,494049923.5336947,93691697.10029523,5.273145207358379
Barbie,1788036494.386785,93535590.66850984,19.11610844179716
Cinnamon Toast Crunch,772228597.3254617,93406124.80138241,8.267429988852646
Edward Jones,689877379.6811242,93239781.36029045,7.398959645940714
Stoko,704890589.6338172,93235638.52755907,7.56031278131336
ServPro,936696277.6173457,93108410.76912755,10.06027564942534
WhatsApp,623102747.4862713,93088611.42197093,6.69365175791209
Major League Baseball (MLB),866749378.0587573,93024632.94861296,9.317417877236364
