advertiser_name,impressions,reach,frequency
OpenAI,940595693.4015086,104032220.8170157,9.041388196988898
Universal Orlando Resort,892010571.004877,103677121.2623782,8.60373590763042
Gusto,860922321.1798785,103343509.2259933,8.33068595819791
BlueChew,1460508405.586285,103284070.3547835,14.14069372527051
Camzyos,1282564662.255196,103179529.7006946,12.43041779678282
Voya Financial,1271044322.696829,103157623.5421462,12.32138041816686
Thumbtack,1350993981.412045,102810990.7191295,13.14055989502952
Balsam Hill,2015663335.3224,102574319.4053122,19.65076002461891
Quaker Oats,1464954173.649475,102497706.8894092,14.29255559082995
Ketel One,1084119114.741746,102284879.2873034,10.59901641665541
Sherwin-Williams,2286767025.824206,102266614.7626092,22.36083624291723
Hill's Pet Nutrition,766847061.2819542,102086871.8200236,7.511710836177691
Ensure,2290389485.415929,102076914.3532474,22.43787931803861
Lancôme Paris,1054673907.315619,101688126.330971,10.37165247673954
Dixie,1956711620.528135,101433555.4609222,19.29057511231544
Factor,674753125.268739,101423851.5935561,6.652805180114149
Sling TV,2716942789.797844,101360047.8605456,26.80486885262624
Greenlight,1550341298.907501,101352788.7451624,15.2964838767843
BetterSleep,1224738452.503263,101193696.0402381,12.10291253732115
Lincoln Motor Company,1230105725.681371,101177189.2680672,12.15793534669388
BritBox,1243881416.033874,101153034.2597255,12.29702524632156
Poise,1184825239.751481,101041419.6580765,11.72613413153657
Dial,1378355157.192462,100860789.7884542,13.6659167559904
Collars & Co.,1483735201.175746,100766776.8643646,14.72444834841648
Diet Coke,1037689042.559952,100726902.7179982,10.30200487217537
YouTube TV,1451588918.511202,100635886.0239734,14.42416791725175
Always Discreet,1066736383.373287,100507253.4259463,10.61352635766988
Celsius,722586155.0070218,100500379.4059633,7.189884846983435
Old El Paso,1306270022.741616,100411304.2904893,13.00919285902894
Force Factor,3109012275.727143,100360623.320593,30.97840739585367
Zillow,840147801.0226158,100273346.211517,8.378575491540943
ASPCA,1526046735.749823,100241372.5589354,15.22372147141746
Bath Fitter,2193152309.163593,100234269.0918674,21.88026439493972
Yrefy,1750790562.194294,100132823.960734,17.48468177508754
Turo,1136810605.999811,100074796.6587261,11.35960945168392
Choice Hotels,1821318876.703832,100042001.827103,18.2055421067195
Disney Cruise Line,728290405.4454268,99948914.74212883,7.286626446364502
CBS Sports Network,735759880.8682293,99892427.82172179,7.365522061205093
eBay,1057223328.765142,99809844.31442226,10.59237529150595
La-Z-Boy,1678184472.832952,99726318.86645743,16.82789951447213
Perdue Foods,2402475273.426726,99724609.41858356,24.09109734732165
Aveeno,1193259314.745537,99558618.54135142,11.98549489966978
EYLEA HD,1125561659.405682,99491531.43397078,11.3131403566009
Amgen,1093670245.489856,99368571.94866829,11.00619868075415
PLUVICTO,596982568.4584254,99342142.59641261,6.009358695671854
Ross,1864438391.073934,99314635.78211392,18.77304766202153
Ramp,1045174853.005057,99243348.85381836,10.5314347518095
Gillette Venus,621576022.0020695,99203865.17003535,6.265643187759758
Omaha Steaks,2101295444.319343,99114254.67802945,21.20073899708328
Norwegian Cruise Lines,1036594809.410988,99113677.70582709,10.4586453999582
SkinnyPop,1106462818.147003,99105308.92530113,11.16451611064529
Degree,1073092247.431901,99095540.65173553,10.8288651575474
Emergen-C,791106934.9923147,98961012.20287776,7.994127357655599
Schwarzkopf,1106139992.807214,98958817.02491726,11.17778108168668
Comcast Business,2045102354.386204,98938134.58415632,20.6705166110308
Resolve,940763937.15392,98912840.39116387,9.511039551928192
Jim Beam,1401066806.505533,98827251.26122884,14.17692780710971
Lume,1139140519.045838,98806474.89476046,11.52900678077166
Merck,934806862.8636216,98748486.50483146,9.466543700574938
Dot's Pretzels,1187760184.634048,98704590.99639413,12.03348469046834
Hotels.com,457100807.8080817,98565114.00455426,4.637551657343603
Kit Kat,780072033.0091003,98392757.64795469,7.928144831555251
Copper Fit,1065079563.414939,98360359.98789407,10.82834145326457
Beggin’ Strips,978101403.7640041,98350108.66783349,9.94509733657166
Chex,1558063796.767983,98299241.18831839,15.85021184225722
Kardia,2062562330.256403,98218211.48057781,20.99979524331152
Sono Bello,1964939748.649056,98117498.96996176,20.02639457056089
Angel Soft,1347331227.691868,97976877.4262879,13.7515224314586
Fabletics,1050308724.825761,97914408.7801177,10.72680454195863
Temptations,797266823.0625209,97902076.33474118,8.14351291525781
MTV,2956537695.56329,97885150.9222747,30.20414912483423
Sandals Resorts,1167499847.343774,97771236.48259103,11.94113820532132
Univision,6474909489.282212,97755342.91110969,66.2358628844455
Nike,629067545.8137742,97753033.68050453,6.435273895128566
Lavazza,1381235540.631626,97743866.531466,14.13117354209611
What Is Shingles?,1061608173.930943,97700766.7079497,10.86591446210792
Varo,953550910.4971102,97604441.86966304,9.769544215727834
Chanel,511542910.552269,97588725.41522999,5.241823872334703
Iberogast,1303538001.666208,97494301.90161963,13.37040192340259
Rao's Homemade,1091446966.299398,97460830.80490352,11.19882682391914
Carnival,522393723.5162379,97448256.83627947,5.360729278040338
Cerefolin Brain Wellness,1451815101.007099,97429283.84339261,14.90121905587174
Kalshi,1447683007.23622,97297487.29082318,14.87893518677497
Prada,806591635.7933563,97052797.4051888,8.310854064575711
Disney Channel,3532501488.720676,97008905.922139,36.41419780113716
Shutterfly,1307548453.595286,96867801.33197004,13.49827740091119
STARZ,929008883.9618386,96847669.02749516,9.5924754130953
Dos Equis,1014621001.54287,96671593.21288404,10.49554442853276
Thrivent,749810226.0906078,96522537.14068916,7.768239918908271
Evenity,1008970778.513133,96506687.84846984,10.45493116598687
HumanN,2958232519.204636,96414756.04969619,30.68236274621531
Bulleit Frontier Whiskey,705142594.66688,96388968.07584237,7.315594395740891
Spectrum,5193048251.409202,96363241.82459605,53.89034400546404
Ziploc,1085858569.195634,96208744.7703532,11.28648515046672
ULTOMIRIS,1038471381.979663,96161105.6515797,10.7992870396307
Allegra,900909597.0355102,96145958.1185739,9.37022850117574
Mando,734985892.7856977,96134933.92412136,7.645357028755197
Stoko,1160240015.441597,96009341.83542113,12.08465752666523
Aflac,720124313.9124324,95967363.7532097,7.503845950841256
US Bank,679268861.2749275,95963088.79172891,7.078438906329512
Chomps,625552521.1297241,95956634.75383747,6.519116919163396
Dr Pepper,1317963777.333483,95900677.84277906,13.74300794301132
Eggland's Best,1549631423.171022,95893342.24503407,16.1599479889989
Dexcom,2053291669.721246,95761422.24724941,21.44174158587357
Freeform,1773478648.230974,95633378.69758701,18.54455706139056
Nationwide,905318275.1786537,95354463.62598611,9.494241179203017
OGX,1134603667.198839,95299514.40358816,11.90566053037643
Aspen Dental,1505023449.331226,95173989.40467882,15.81339038896312
Airborne,778246031.3830636,95122233.65633112,8.181536550064656
Cortizone 10,988782672.7754127,95029993.24451914,10.40495362586423
Otezla,544236315.8293756,95021400.38409144,5.727513103674402
Jimmy John's,782264806.4716069,94958597.63076214,8.237956604133648
Oreo,1107614994.064837,94844538.2771301,11.67821589081336
Ally,587820511.5350969,94811238.93027887,6.199903283273844
Heinz,932439535.1829623,94798969.54930586,9.83596699010522
Osteo Bi-Flex,1110396535.456754,94787647.47618131,11.71457004179558
Wawa,1980883005.487803,94623065.48455967,20.93446238867666
AMC,3450554788.324516,94598542.82416342,36.47577103527156
Fairlife,741754116.1937482,94590226.37367454,7.841762776457275
Dell Technologies,529958251.7548888,94579125.69686024,5.60333210790594
Brand Power,744083840.046566,94311432.06369734,7.889646289582545
GoDaddy,1472299828.154056,94239972.04374094,15.6228805699422
Attruby,1175519047.121227,94197677.29771625,12.4792784795101
NexGard,841027895.6349548,94183294.58832756,8.929692885676417
4Patriots,1287645537.166415,94000521.87078166,13.69828072802068
Flonase,878216001.5851918,93799487.312133,9.362695114343063
Salesforce,591285240.3446487,93781158.38123937,6.304947076266159
U.S. Department of Health and Human Services,725140264.6911341,93755848.08669715,7.734347024631341
Izervay,1006376605.489445,93716544.20355386,10.73851595833046
Oscar Mayer,1046078285.472088,93644764.83619258,11.17070759163027
Marriott,696445895.3442695,93356925.48059651,7.460034611883402
Western Governors University (WGU),1357954147.370276,92951449.5437137,14.60928424501492
Wounded Warrior Project,1603559822.069322,92876487.43666866,17.2655089175586
Rocket Mortgage,428025685.1123067,92862705.85180716,4.609231242899186
Clinique,948922893.0167488,92497164.44210275,10.25894035498476
Visiting Angels,1235298806.926199,92297574.99755159,13.38387067004706
IBM,878218874.3700422,92166390.30387594,9.528623953639961
FOX Sports 1 (FS1),951709556.0433068,92117210.80350153,10.33150643340072
Renewal by Andersen,2823523025.862368,92065770.37717149,30.66854287206926
PureWick System,1192271636.286189,92056270.46276982,12.95155267851501
Nugenix,1264647515.080578,91951319.21916011,13.75344612583938
TurboTax,445568045.9040182,91865040.40617388,4.850246012345664
Friday Plans,1552372494.659228,91847787.59552738,16.90157743913717
Maybelline New York,950418425.0922103,91828312.77100392,10.34994977488379
STIHL,1300151054.076721,91800453.06440479,14.16279561457686
Fidelity Investments,648742791.6951847,91757482.05328704,7.070189560328554
Nature's Bounty,778531972.0975754,91756354.94479865,8.484774406807533
Dude Wipes,709171559.352875,91645713.14511868,7.738185835598438
Primatene,1070943641.862383,91545605.78441724,11.69847129947856
Petivity,911280106.1351336,91533839.57687649,9.955663504859066
TEPEZZA,763539319.8996867,91434817.72899297,8.350640804718056
Visionworks,991801340.3499285,91300486.52412073,10.86304551167867
Litter-Robot,970473707.8035626,91068123.71667957,10.65656860157552
Empower,677523771.2786016,91044467.85638279,7.441679733329376
Mochi Health,1352873303.320358,90967038.18682577,14.87212654480254
OxiClean,781487501.4698112,90954850.65539774,8.592037652072529
Linzess,1015220585.688382,90836792.75022382,11.1763147393365
Dr. Squatch,555467283.7013195,90664337.10073346,6.126634809938139
Invisalign,707471074.6749736,90609558.28640455,7.807907775455138
Boost,1605449538.869848,90459518.6778741,17.74771259381609
NFL FLAG,586571718.2674885,90092812.58939831,6.510749319602366
Botox Cosmetic,1057763439.152754,89988215.579885,11.75446620800863
PODS,1311398522.011856,89920138.22718957,14.58403587746401
JCPenney,915948354.6795502,89847399.4758173,10.19448932326729
AG1,1002950388.903501,89842028.26715198,11.16348782689048
Rolaids,882714146.6481912,89754362.03728859,9.834777125165974
XOLAIR,862198664.1992551,89663266.17731045,9.615963158137072
Vuori,578726561.4839747,89640556.28306639,6.456079541234389
Great Wolf Lodge,1013470017.139726,89625184.67015873,11.30787089443138
Lumify,1330672985.558162,89497543.65924224,14.86826264891289
Jack Daniel's,665619394.996957,89474396.33956094,7.439216381755621
BambooHR,600544091.7347984,89459158.9062353,6.713053186250565
Gorilla Glue,618187550.1325272,89350961.85853839,6.918644604086634
Navy Federal Credit Union,704204959.8244153,89327256.35179622,7.883427618677274
Aetna,2013081321.652424,89280407.5507602,22.54785094375707
Roof Maxx,1429384481.435839,89218566.86503357,16.02115491944807
Harry & David,932946829.2702192,89158717.404303,10.46388795657118
Maker's Mark,1013695381.140173,89091599.43561837,11.37812529533399
Stella Artois,668426421.1168735,89055160.28654979,7.505757319015544
United Airlines,490842967.4066452,89010647.55203538,5.51442980031911
Kesimpta,595607802.0321014,88967133.11361068,6.694694784325718
Nucala,877848937.2372348,88703018.04989825,9.89649457861081
EGGO,829703434.1139048,88534056.43672188,9.371573691610081
Delsym,796435157.8866874,88533776.0013956,8.995834063082691
Butterfinger,1267826974.073534,88522981.25402817,14.32200945012617
Hobby Lobby,1212793531.177344,88493124.95524962,13.70494636493678
Purple,646559342.3718256,88422150.66538002,7.312187472329525
Mercy Ships,590206711.5739555,88339155.22676398,6.681145071615327
Heineken,874277168.0079818,88304771.70889062,9.900678650641465
King's Hawaiian,1082988033.195989,88127284.32507752,12.28890736268624
On the Rocks Cocktails,837140478.3317494,87536321.21770597,9.56335000930358
Max,913062626.86764,87513351.01507288,10.43340948868908
Underoutfit,954044847.006981,87349297.691004,10.92218108475115
Edward Jones,671991591.3942857,87244983.80040859,7.702352182580595
Particle,1533479144.06311,87042398.12579274,17.61761138344261
Spam,1041899313.380662,86959587.85499962,11.98141963503751
Best Buy,697249215.0834135,86804230.7096367,8.032433550568951
Care.com,910781009.0785412,86787006.07670243,10.49443978138377
ROLO,498139738.9477311,86649948.34272502,5.748875198141466
Generac,1997846571.918425,86566114.28172186,23.07885237191782
Dr. Marty Pets,1557217660.324232,86513584.31718636,17.99968955875156
Boehringer Ingelheim,538068229.3867145,86327290.72741012,6.232886782995847
SmartAsset,551746475.8432194,86256795.45864806,6.396556618054857
Frank's RedHot,974654873.7311519,85976195.09149784,11.3363341177625
ClearCaptions,1365424983.374034,85967284.22546099,15.88307686669524
Telemundo,3971307660.594488,85936370.59157668,46.2121873806915
Nizoral,1108510477.733433,85646074.40783517,12.94292219926922
AbbVie,697767591.0623382,85527584.44440727,8.15839235487687
Mountain Dew,763741319.2095307,85249560.3252305,8.958888659317736
Nervive,1566315936.325074,85186839.42144614,18.38683001931807
Angel Studios,586999129.8824269,85129593.04460534,6.89535928563475
Frigidaire,741310800.2729622,85113793.39883146,8.709643533325819
Bartesian,1092120270.049024,85078072.11052606,12.83668333046189
Vanguard,1147540931.066375,84967797.96290068,13.50559810397138
poppi,575405844.9361343,84908348.35732418,6.776787631230609
Claude,462870409.070078,84814813.11254641,5.457424146603548
Alzheimer's Association,695095738.7950706,84742180.36304398,8.202476450537512
Peloton,411667441.6879098,84734016.87727843,4.858349183234568
Self,996186550.484191,84687066.0997601,11.76314868802632
Operation Smile,429251973.7804314,84499954.01453412,5.079907779672868
Paxlovid,643906994.4485894,84411985.88061124,7.628146497575645
ServPro,955108420.1214713,84166576.79241766,11.34783493068848
Talenti,786360882.417308,84146017.79687203,9.345194258813034
A Place for Mom,1279818666.376329,84138659.38859825,15.21082788430735
National Geographic Channel,1933650501.835692,83911917.36384486,23.0438126380943
Dovato,657509657.5465817,83838872.6830258,7.842539343682069
Investigation Discovery (ID),3352348585.916507,83832445.4810506,39.98867701735206
Amazon MGM Studios,335764955.8279565,83716338.54699811,4.010745831167222
FinanceBuzz,544987104.2621891,83633373.96968587,6.516383094382006
WATCHMAN,1319101114.331347,83621410.5181597,15.77468146205072
General Mills,668749320.2554361,83610770.07731147,7.998363364397563
Progresso,740318335.6279227,83606222.73127939,8.854823378486984
KitKat,677609341.6233964,83248976.30333084,8.139551640303893
MasterClass,550145427.6281089,83160883.38239656,6.615435109057094
Mazda,488364853.0123586,83090110.3618999,5.877532848196735
Valvoline,376600890.70347,83088362.00194716,4.532534781401087
RWJ Barnabas Health,749277408.3632776,82997735.77050589,9.027684929081415
Dish,1204630929.655276,82947705.57158196,14.52277578209451
Delectables,730121065.7865497,82918474.54965532,8.805288203285992
Boar's Head,991756837.0079858,82756652.63203423,11.98401343536323
